head_x,head_y,food_x,food_y,body_len,distance_to_food,last_direction,direction
100,150,50,225,4,90,Down,Down
100,175,50,225,4,70,Down,Down
100,200,50,225,4,55,Down,Down
100,225,50,225,4,50,Down,Down
125,225,50,225,4,75,Down,Right
150,225,50,225,4,100,Right,Right
175,225,50,225,4,125,Right,Right
200,225,50,225,4,150,Right,Right
225,225,50,225,4,175,Right,Right
250,225,50,225,4,200,Right,Right
275,225,50,225,4,225,Right,Right
275,200,50,225,4,226,Right,Up
250,200,50,225,4,201,Up,Left
225,200,50,225,4,176,Left,Left
200,200,50,225,4,152,Left,Left
175,200,50,225,4,127,Left,Left
150,200,50,225,4,103,Left,Left
125,200,50,225,4,79,Left,Left
100,200,50,225,4,55,Left,Left
75,200,50,225,4,35,Left,Left
50,200,50,225,4,25,Left,Left
50,225,50,225,4,0,Left,Down
50,250,25,50,4,201,Down,Down
75,250,25,50,4,206,Down,Right
100,250,25,50,4,213,Right,Right
100,225,25,50,4,190,Right,Up
100,200,25,50,4,167,Up,Up
100,175,25,50,4,145,Up,Up
75,175,25,50,4,134,Up,Left
50,175,25,50,4,127,Left,Left
25,175,25,50,4,125,Left,Left
25,150,25,50,4,100,Left,Up
25,125,25,50,4,75,Up,Up
25,100,25,50,4,50,Up,Up
25,75,25,50,4,25,Up,Up
25,50,25,50,4,0,Up,Up
50,50,125,75,4,79,Up,Right
75,50,125,75,4,55,Right,Right
100,50,125,75,4,35,Right,Right
125,50,125,75,4,25,Right,Right
125,75,125,75,4,0,Right,Down
125,100,325,125,4,201,Down,Down
150,100,325,125,4,176,Down,Right
175,100,325,125,4,152,Right,Right
200,100,325,125,4,127,Right,Right
225,100,325,125,4,103,Right,Right
250,100,325,125,4,79,Right,Right
275,100,325,125,4,55,Right,Right
300,100,325,125,4,35,Right,Right
325,100,325,125,4,25,Right,Right
325,125,325,125,4,0,Right,Down
325,150,225,75,4,125,Down,Down
325,175,225,75,4,141,Down,Down
300,175,225,75,4,125,Down,Left
275,175,225,75,4,111,Left,Left
250,175,225,75,4,103,Left,Left
225,175,225,75,4,100,Left,Left
225,150,225,75,4,75,Left,Up
225,125,225,75,4,50,Up,Up
225,100,225,75,4,25,Up,Up
200,100,225,75,4,35,Up,Left
175,100,225,75,4,55,Left,Left
150,100,225,75,4,79,Left,Left
125,100,225,75,4,103,Left,Left
125,75,225,75,4,100,Left,Up
150,75,225,75,4,75,Up,Right
175,75,225,75,4,50,Right,Right
200,75,225,75,4,25,Right,Right
225,75,225,75,4,0,Right,Right
250,75,100,250,4,230,Right,Right
275,75,100,250,4,247,Right,Right
275,100,100,250,4,230,Right,Down
275,125,100,250,4,215,Down,Down
275,150,100,250,4,201,Down,Down
250,150,100,250,4,180,Down,Left
225,150,100,250,4,160,Left,Left
200,150,100,250,4,141,Left,Left
175,150,100,250,4,125,Left,Left
150,150,100,250,4,111,Left,Left
125,150,100,250,4,103,Left,Left
100,150,100,250,4,100,Left,Left
100,175,100,250,4,75,Left,Down
100,200,100,250,4,50,Down,Down
100,225,100,250,4,25,Down,Down
100,250,100,250,4,0,Down,Down
100,150,125,75,4,79,Down,Down
100,175,125,75,4,103,Down,Down
100,200,125,75,4,127,Down,Down
125,200,125,75,4,125,Down,Right
150,200,125,75,4,127,Right,Right
175,200,125,75,4,134,Right,Right
200,200,125,75,4,145,Right,Right
200,175,125,75,4,125,Right,Up
200,150,125,75,4,106,Up,Up
200,125,125,75,4,90,Up,Up
200,100,125,75,4,79,Up,Up
200,75,125,75,4,75,Up,Up
175,75,125,75,4,50,Up,Left
150,75,125,75,4,25,Left,Left
125,75,125,75,4,0,Left,Left
100,75,175,25,4,90,Left,Left
100,100,175,25,4,106,Left,Down
125,100,175,25,4,90,Down,Right
150,100,175,25,4,79,Right,Right
175,100,175,25,4,75,Right,Right
200,100,175,25,4,79,Right,Right
225,100,175,25,4,90,Right,Right
225,75,175,25,4,70,Right,Up
